user_id,created_at,email,is_email_verified,phone,is_phone_verified,first_name,last_name,ip_address,device_id,user_agent,city,gender,dob,timezone,is_abuser
400ca359-0d67-4f12-bf1e-8e2d7273c89b,2019-06-07 8:01:27,murrayerik@example.net,FALSE,19839540301,FALSE,Debra,Ray,139.130.149.62,55c8935f-4a09-460f-9514-2ff4cd29936c,Opera/9.18.(X11; Linux x86_64; lij-IT) Presto/2.9.187 Version/12.00,Santiago de los Caballeros,Female,2002-04-08,America/Santo_Domingo,FALSE
705d9e07-aa6f-45d7-8027-37ce66be0479,2020-03-28 15:24:58,ppacheco@example.net,TRUE,15056489798,TRUE,Stephanie,Hamilton,71.117.124.154,334babd9-6b38-4e99-9163-45d052c0d98d,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/18.0.808.0 Safari/535.2",Tokyo,Female,1999-02-13,Asia/Tokyo,FALSE
6414a84e-2c47-486e-a693-0dd4d4fa3a15,2021-04-15 12:42:38,sancheztina@example.org,FALSE,19869954796,FALSE,Samantha,Bowers,55.192.16.66,8d5d29d3-e135-4a6a-9df1-b03bd49a6211,"Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) CriOS/63.0.835.0 Mobile/18G446 Safari/536.2",Sierra Vista,Female,1961-10-22,America/Phoenix,FALSE
a30d718b-2a36-4029-8d95-e9c0952f20e5,2020-08-10 0:09:07,dclark@example.com,TRUE,19837372861,TRUE,Jonathan,Cole,73.97.238.157,e2b35362-cc93-4a9f-a058-ee9e9480eb17,Opera/8.18.(X11; Linux x86_64; xh-ZA) Presto/2.9.185 Version/10.00,Ferrara,Female,2005-03-18,Europe/Rome,FALSE
534abc04-c52f-4c2d-a71e-2b6bc4505232,2021-01-06 20:01:28,cmeyers@example.org,TRUE,17865401269,FALSE,Alex,Bonilla,94.75.120.36,a521afc8-9092-46be-b6a2-6ba3314bad25,"Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/44.0.881.0 Mobile/08V641 Safari/531.2",Palmas,Male,1954-01-01,America/Araguaina,FALSE
d4075880-9c97-4a9f-b704-a700f55e64eb,2020-02-11 12:57:48,david34@example.net,TRUE,18782592402,TRUE,James,Clark,159.148.36.229,c06082ce-b59f-4e3a-84d3-b1d81b0a4986,"Mozilla/5.0 (iPad; CPU iPad OS 14_2 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) FxiOS/11.3x0327.0 Mobile/89E956 Safari/532.2",Dallas,Male,2003-05-12,America/Chicago,FALSE
55e53f9c-ddbe-4e4f-b831-bbd125a99b2e,2021-06-16 2:35:07,salinasshelly@example.com,FALSE,17852812120,TRUE,Michael,Mitchell,205.96.189.25,3cdad897-b7db-4335-a7cc-b40b73806d80,Opera/8.93.(X11; Linux i686; ts-ZA) Presto/2.9.182 Version/11.00,Saint Petersburg,Male,1970-12-26,Europe/Moscow,FALSE
2ae5f489-f59c-47fe-88ca-8707ec115b2d,2022-01-27 15:03:10,lisaspence@example.org,FALSE,15056706791,TRUE,Melissa,Kim,203.23.124.188,7db009de-b656-4cb1-93b7-f095d08435a8,Opera/9.28.(X11; Linux x86_64; mag-IN) Presto/2.9.186 Version/10.00,Welland,Female,1970-01-01,America/Toronto,FALSE
240bc99c-16eb-4a90-a62e-bc9e1a0fe904,2022-01-08 8:50:54,yperkins@example.net,TRUE,18058264075,TRUE,Bryan,Jenkins,28.40.31.221,de2288e2-095a-4ff9-88e3-ea980f00ac53,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/531.22.5 (KHTML, like Gecko) Version/5.0 Safari/531.22.5",San Diego,Male,1970-04-17,America/Los_Angeles,FALSE
6235e9b2-5339-4724-bf72-eae9fec243e5,2020-05-02 0:44:20,gramirez@example.net,TRUE,19838660607,TRUE,Jerry,Davis,51.33.66.10,1dda889d-9cbd-4ba6-bc57-2508bbb23dfc,Opera/8.21.(X11; Linux x86_64; the-NP) Presto/2.9.162 Version/11.00,Beijing,Female,1986-06-23,Asia/Shanghai,FALSE
3a8b63ef-9502-4374-8f4c-4f5879301132,2021-06-30 19:38:42,frankamy@example.com,TRUE,17812621009,FALSE,David,Johnson,56.179.58.126,2c11bf55-ef61-4859-a5f9-d0f1eb0b3df4,"Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) FxiOS/10.6n3569.0 Mobile/07M681 Safari/532.1",Jinrongjie,Female,1985-08-14,Asia/Shanghai,FALSE
85be1a16-f07d-4dee-8a7e-c3790a562eb6,2021-12-18 13:19:50,danielhampton@example.org,FALSE,19437536617,TRUE,Aaron,Montoya,9.119.180.73,a5a1e583-f029-4d00-a2dc-2a9fe4fb6bae,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_8 rv:4.0; gez-ER) AppleWebKit/532.17.4 (KHTML, like Gecko) Version/5.0.4 Safari/532.17.4",El Segundo,Male,1984-09-15,America/Los_Angeles,FALSE
ff93a5c7-30f8-4904-bd52-c16a35893d24,2020-03-10 11:18:42,hdougherty@example.net,TRUE,15056388896,FALSE,Holly,Joseph,8.140.46.175,bae9887f-d144-4ff5-acb9-063438985c7a,Opera/8.21.(X11; Linux x86_64; ro-RO) Presto/2.9.165 Version/11.00,Columbus,Female,1964-09-09,America/New_York,FALSE
06794c23-3dd9-4e35-96fe-e6e89d247029,2020-06-23 1:58:17,brianmartinez@example.com,FALSE,15827448067,TRUE,Karen,Wagner,39.88.118.185,6e41cce8-879d-4b1a-9951-c60872c09906,"Mozilla/5.0 (Windows 95) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/21.0.889.0 Safari/533.1",Seoul,Female,1953-11-29,Asia/Seoul,FALSE
9dbd75d5-fdeb-4b64-903b-0cf3f557cd85,2020-01-27 18:59:36,cynthiaclark@example.com,TRUE,19105158727,FALSE,Karen,Tyler,67.19.28.167,5db415e1-c531-4b8b-a61c-1e9fef4d07a6,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/4.0),San Nicolás de los Garza,Male,1986-12-24,America/Monterrey,FALSE
2cdf045c-402e-47f4-a1dd-d03adf5b9bb8,2022-04-29 21:14:50,icoffey@example.net,FALSE,12839577151,FALSE,Vincent,Smith,187.70.72.187,e5ecfcc5-b137-4e89-8a03-2600bc28c860,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/32.0.866.0 Safari/533.1",Toronto,Male,1947-07-04,America/Toronto,FALSE
520f39e7-959e-435b-bac9-11a74b2005db,2020-01-15 1:42:49,tiffanystewart@example.org,FALSE,17302274736,FALSE,Laura,Duncan,108.46.244.148,0c9c4cb0-443b-451a-8272-4069543cb437,Opera/9.19.(X11; Linux i686; ml-IN) Presto/2.9.160 Version/10.00,Zhengzhou,Male,2001-01-31,Asia/Shanghai,FALSE
47e8abec-5dcc-4c91-a2c2-8625de5f99f4,2024-02-14 14:37:20,jamie01@example.org,TRUE,15056050635,FALSE,Brenda,Perkins,115.136.247.73,16c5d196-74a9-4601-96f2-88d955ecdea3,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/12.7d6591.0 Mobile/59J877 Safari/535.1",Plano,Male,1996-07-13,America/Chicago,TRUE
e9e3078d-da78-4178-8b7b-bc57c2a5fa78,2019-06-18 14:38:41,wigginskevin@example.com,TRUE,19898091676,FALSE,Kelsey,Terry,163.39.20.252,5042e5ba-6435-4f3b-b540-6a555aa6bb57,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_8 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/28.0.826.0 Mobile/98J252 Safari/532.2",Shanghai,Female,1965-12-03,Asia/Shanghai,FALSE
5c5574b1-59c6-4a90-a781-a9dbcb874b3d,2022-04-02 12:22:28,morgan64@example.net,FALSE,17868003872,TRUE,Elizabeth,Sutton,198.2.80.110,dd362146-628f-442f-b6af-e4997dbb3481,Opera/9.97.(Windows NT 10.0; th-TH) Presto/2.9.170 Version/11.00,Hacienda Heights,Female,1970-03-05,America/Los_Angeles,FALSE
f08b99dd-5d8a-4ed4-b666-44cab5813227,2019-06-27 5:30:16,bookerjeffrey@example.org,TRUE,19522772828,FALSE,Tiffany,Morris,206.124.16.4,1daa6cd1-af8e-4b58-9154-672980652322,"Mozilla/5.0 (Linux; Android 1.5) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/56.0.888.0 Safari/536.2",Dearborn,Male,1976-08-07,America/Detroit,FALSE
f447d0c9-dcaf-4489-8268-2ba52581b83a,2020-10-07 3:11:37,amber60@example.net,TRUE,16788168058,FALSE,David,Riggs,55.209.65.225,6506bcbf-5386-49f5-a422-3d9bedfd42e4,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/20.0.815.0 Safari/536.0",Johannesburg,Male,1989-11-26,Africa/Johannesburg,FALSE
08846772-e33e-4f5d-9944-d90b078624d5,2020-02-20 3:59:51,palmermichael@example.org,FALSE,14724650062,FALSE,Christina,Palmer,62.218.38.231,81c9a61f-e719-4278-b2b2-c6bc20e447c3,Opera/9.62.(Windows NT 6.0; cv-RU) Presto/2.9.162 Version/12.00,Milan,Male,1944-04-10,Europe/Rome,FALSE
50904a89-035c-44f8-82e1-e9903f8a1ed4,2019-11-21 20:58:08,matthewbrown@example.net,FALSE,17302435878,TRUE,Edward,Price,215.177.140.240,26f6a67d-048a-45d7-be00-613e14106211,"Mozilla/5.0 (Windows 95) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/27.0.899.0 Safari/535.1",Nanjing,Male,1983-11-19,Asia/Shanghai,FALSE
9e6e6ede-520e-4fca-abea-f5f10df697f8,2021-07-23 18:04:55,meganhicks@example.net,TRUE,18504755025,TRUE,Juan,Long,89.209.251.132,0585484e-8918-4ac1-b247-42b00c760611,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) CriOS/49.0.820.0 Mobile/62J839 Safari/535.2",Piscataway,Female,1953-08-08,America/New_York,FALSE
bc5e4058-f346-480b-a4d9-6f7b30e6e47e,2021-04-15 22:22:33,glewis@example.org,FALSE,19516761463,TRUE,Joseph,Martinez,141.142.148.184,f1583b10-8004-435c-b4dc-e3765cb49064,Opera/8.32.(Windows NT 5.1; ayc-PE) Presto/2.9.181 Version/11.00,Montgomery,Female,1955-12-02,America/Chicago,FALSE
5fca7143-8373-45dd-9b4a-8a2bd618f4f5,2022-03-30 6:32:54,davisdaniel@example.net,TRUE,18706898254,FALSE,Sheila,Harrington,205.84.202.73,c1125166-8d4a-494b-93fd-73ca2bfac1d0,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/534.48.1 (KHTML, like Gecko) Version/5.1 Safari/534.48.1",Zhengzhou,Female,1951-10-08,Asia/Shanghai,FALSE
6e991f5d-5685-4af4-ac39-695dcbb073d6,2019-11-26 4:31:11,scott93@example.net,FALSE,19837768191,FALSE,Willie,Haynes,206.237.80.40,ae755348-3e40-4006-a594-91177f5c1d31,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/36.0.897.0 Safari/531.2",Englewood,Male,1997-02-06,America/Denver,FALSE
14270b01-e5e1-4041-85c3-65e49c14d893,2021-10-17 21:34:56,pattersonzachary@example.net,FALSE,17306823797,FALSE,Lori,Nelson,149.223.102.208,2a3e3d04-cc67-4e90-8764-b20a60b82ad2,Opera/8.59.(X11; Linux x86_64; hr-HR) Presto/2.9.168 Version/12.00,Hafnarfjörður,Male,1983-06-08,Atlantic/Reykjavik,FALSE
3fba3720-49c8-4138-9396-e66e1cdbc9ad,2019-06-18 14:42:37,virginiacarter@example.net,TRUE,19547380386,FALSE,Samuel,Castillo,217.150.133.88,1746a3cd-9971-48b0-aa38-bf19b68086e0,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; sc-IT) AppleWebKit/533.42.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6533.42.4",Charlottesville,Female,1980-09-14,America/New_York,FALSE
cce418c0-1280-45d7-b6eb-a6a4a6f60228,2021-01-06 2:35:16,rebecca48@example.com,FALSE,19857694659,FALSE,Angela,Delgado,174.116.70.93,f9379bd0-617e-4405-9934-a36d7784d15c,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_9 rv:5.0; id-ID) AppleWebKit/531.50.5 (KHTML, like Gecko) Version/5.0 Safari/531.50.5",Qingdao,Male,1974-09-29,Asia/Shanghai,FALSE
015d5bfe-dab2-4215-bc70-89861be837a6,2020-01-30 23:31:40,jay90@example.org,TRUE,15056337788,TRUE,Michael,Rodriguez,153.11.71.168,7a40949d-83ac-4c97-a17c-872d3d5f772e,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/5.0),San Antonio,Male,1959-02-28,America/Chicago,FALSE
3c0b2f0a-d099-4c37-9719-a4803c552a6d,2021-08-09 20:56:03,danaramirez@example.net,FALSE,17302256030,FALSE,Ruth,Mendoza,18.38.158.84,9a61053d-d842-40ae-b539-eed63b4e0d68,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/10.6f7836.0 Mobile/97B245 Safari/534.0",Dearborn,Female,1960-04-14,America/Detroit,TRUE
10ecceac-aeb8-4e3e-97d7-4c657ae1ce01,2020-11-16 21:41:51,kristamorgan@example.org,TRUE,14722494830,FALSE,Tina,Mayer,90.179.200.21,b11646f1-e042-462b-b867-1b28c3770d79,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_7 rv:2.0; bn-BD) AppleWebKit/535.28.1 (KHTML, like Gecko) Version/5.0.1 Safari/535.28.1",Ashburn,Male,1995-09-12,America/New_York,FALSE
fcd62be0-b42e-4ae0-a87e-649e7f15b971,2020-03-20 20:59:08,rwebb@example.com,FALSE,17302355212,FALSE,William,Singh,156.146.33.113,096045de-22ce-41d3-95f0-27deb333078d,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_1; rv:1.9.5.20) Gecko/5863-10-29 14:42:07.929779 Firefox/3.6.13,Yokohama,Male,1951-12-29,Asia/Tokyo,FALSE
e9e9c06a-59bb-400b-b7c5-6bc6b64e8598,2021-01-15 21:53:37,erickelley@example.net,FALSE,19724743803,TRUE,Kellie,Green,29.117.148.137,10719fe1-adc7-44f2-b44a-6905df97e766,Opera/8.78.(Windows 98; Win 9x 4.90; crh-UA) Presto/2.9.186 Version/11.00,Shenyang,Female,1988-09-20,Asia/Shanghai,FALSE
aed84b25-7528-461c-91d0-a132dac22e9b,2020-03-28 22:00:49,thomashiggins@example.net,TRUE,19838909913,TRUE,Krista,Mccarthy,108.75.81.29,c00a7498-8155-46a9-bdc9-88ff62e4cd8d,Opera/8.25.(Windows NT 5.0; lo-LA) Presto/2.9.163 Version/11.00,The Hague,Female,1954-10-06,Europe/Amsterdam,FALSE
4729be8c-0407-4961-8df8-7d8d67adfdec,2021-03-25 22:08:57,rdavis@example.net,TRUE,19862876884,TRUE,Cynthia,Hamilton,90.194.77.234,47fe9956-54d1-4d4f-a356-8cc81e4e7b75,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/18.4t9588.0 Mobile/76N175 Safari/534.0",Ashburn,Male,2006-04-11,America/New_York,FALSE
c9b6f1a0-d2ff-48e4-83ac-51c118b8ad79,2019-11-20 12:33:26,ariana97@example.net,FALSE,19838011029,FALSE,Tara,Khan,148.124.153.54,c1412b13-0c9a-438f-8828-3b842780cc70,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_6 rv:6.0; ms-MY) AppleWebKit/533.49.2 (KHTML, like Gecko) Version/4.1 Safari/533.49.2",Manchester,Male,1962-06-15,Europe/London,FALSE
50327acd-babd-410e-b159-b38a4e4f0a05,2020-11-28 1:37:34,martinezjackie@example.net,TRUE,16808056191,FALSE,Molly,Hernandez,21.251.11.102,627342ea-5328-4554-abca-997894fb9c76,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; mi-NZ) AppleWebKit/533.25.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6533.25.5",Hatsudai,Male,1985-07-05,Asia/Tokyo,FALSE
bb2ac566-338a-4ea9-a181-4b03518ba5ef,2020-01-11 1:11:57,williamlamb@example.com,FALSE,15054889449,FALSE,Joshua,Walters,215.121.112.151,7021ad85-d226-46a1-906e-43778a6910fe,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/33.0.863.0 Safari/534.0",Columbus,Male,1963-09-29,America/New_York,FALSE
785df634-ca96-46dd-a5ba-ab037c74c688,2019-11-20 10:31:40,qwarren@example.com,TRUE,17302117889,FALSE,Brandon,Myers,28.114.134.134,e02dde38-e134-477c-ae1b-be91bc5596a7,Opera/9.97.(Windows NT 4.0; sv-SE) Presto/2.9.179 Version/10.00,Redmond,Female,1996-02-17,America/Los_Angeles,FALSE
cd991d6f-161e-4a9d-b7d9-859e1bcd0ee2,2021-07-02 11:51:21,rogerssheila@example.com,FALSE,14722092796,FALSE,Heather,Baker,187.31.74.124,16754c0b-d5c9-4586-b9d2-e33f34db9971,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_1; rv:1.9.2.20) Gecko/5217-06-02 20:32:35.593567 Firefox/3.8,Hidalgo,Male,1946-10-06,America/Chicago,FALSE
d5afb2a7-a20f-4285-b779-55cc1377a4bb,2019-11-23 20:28:34,monicageorge@example.org,FALSE,19834737585,TRUE,Nancy,Lewis,152.141.124.181,2fbbea62-16de-480d-9a32-eab3c7b460c8,"Mozilla/5.0 (Linux; Android 10) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/61.0.863.0 Safari/535.1",Jacksonville,Female,1952-01-16,America/New_York,FALSE
dc634b44-1e50-4784-93ba-740c2fd92b1b,2022-04-09 22:11:51,dakota58@example.com,TRUE,14724789432,FALSE,Tiffany,Baldwin,125.29.95.165,3d76ae78-6f7f-4aa5-aca8-7a16cd33136c,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 11.0; Trident/5.0),Warsaw,Female,2004-06-09,Europe/Warsaw,FALSE
7bc88b10-c72a-4267-a2bb-284be0018065,2020-04-15 4:46:13,shannonewing@example.com,TRUE,17302470151,FALSE,Brittany,Rose,68.141.71.201,16c4359a-3d35-4509-b86a-ef3e5f6643ff,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_2 rv:6.0; ln-CD) AppleWebKit/534.49.4 (KHTML, like Gecko) Version/4.0.1 Safari/534.49.4",Bangkok,Female,1993-07-08,Asia/Bangkok,FALSE
7161b473-1ce9-4748-acae-4d4c65b39b18,2019-05-19 5:28:56,cunninghamjudith@example.org,TRUE,15056467841,TRUE,Kathleen,Brooks,58.24.188.45,1e2646e4-9720-4c03-8249-edf1febd7d38,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/5.1),Seattle,Male,1948-04-11,America/Los_Angeles,FALSE
dcdb6b4b-db8b-4256-a256-89fb19eeeba8,2020-09-08 16:52:56,heather91@example.com,TRUE,18482127723,FALSE,Robert,Brown,105.132.84.20,2b93a355-6183-4be7-a34d-af669abe07e9,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/533.12.4 (KHTML, like Gecko) Version/5.1 Safari/533.12.4",Newark,Female,1943-09-17,America/New_York,FALSE
b2dcbae3-064b-47c0-b08d-fb81a74fb286,2021-03-25 17:31:14,marvin86@example.com,TRUE,17302135895,FALSE,Melissa,Gray,104.127.3.151,318af923-4ad0-4bab-9b6f-e56294c4555b,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_4 rv:2.0; tk-TM) AppleWebKit/532.25.5 (KHTML, like Gecko) Version/5.0 Safari/532.25.5",Memphis,Female,1997-11-20,America/Chicago,FALSE
35dcc089-88a9-414f-b96e-10b6d0489476,2020-10-10 18:42:54,ogreer@example.org,FALSE,18723972569,FALSE,Jean,Brock,186.212.220.100,d6937037-5736-45c0-98b3-33d6a187ac7e,Opera/8.44.(X11; Linux i686; ff-SN) Presto/2.9.181 Version/11.00,Maceió,Female,1952-05-27,America/Maceio,FALSE
d79fa7cd-e866-4950-91bc-bb0a434b6ec2,2021-02-11 10:53:56,riosvictoria@example.net,FALSE,19719226310,FALSE,Joseph,Dominguez,107.254.160.144,ecce33d3-3aab-4e87-a190-e7749b577c01,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/40.0.857.0 Safari/533.1",Monroe,Female,1982-10-12,America/Chicago,FALSE
be22d804-6078-4c0b-bf38-11285d2e7e12,2019-09-13 8:09:45,calebhill@example.net,TRUE,17819421169,TRUE,Elizabeth,West,216.144.116.129,5301137b-afd6-4c06-a237-131b334b5464,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/5.1),Montgomery,Female,2001-08-23,America/Chicago,FALSE
2ceff370-4c54-48f5-b776-75cb3c8f4190,2021-04-04 2:24:49,jonathanadkins@example.net,FALSE,18657487038,FALSE,Jonathan,Garcia,156.100.254.246,1a05c29b-63a6-4cd1-b5a6-43961deaff86,Mozilla/5.0 (Android 4.4; Mobile; rv:49.0) Gecko/49.0 Firefox/49.0,New York City,Male,1953-02-18,America/New_York,FALSE
e526aaea-561b-4133-8306-ab9ae4af0d02,2022-05-05 7:40:42,samanthamoore@example.net,FALSE,19859210996,FALSE,Lisa,Barnes,212.35.191.225,8a712beb-16a4-43d8-b801-dc21d49984e7,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/52.0.804.0 Safari/532.2",Ottawa,Female,1988-02-18,America/Chicago,FALSE
fc8db928-e3a3-4b7d-aac4-db7b138fa701,2022-04-11 0:05:54,brittany64@example.com,FALSE,15056483018,FALSE,Ruben,Smith,108.12.106.10,a24a4c61-8cc8-4d5c-a17d-41f042e8b117,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/4.1),Frankston East,Female,1958-05-02,Australia/Melbourne,FALSE
f0e3bed7-c7ab-484f-b1da-99f637182b5c,2021-12-31 0:14:27,christophergarcia@example.com,FALSE,18487583155,FALSE,William,Chavez,30.25.85.131,08371132-417c-4e1a-bbf1-a12942216b8e,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; id-ID) AppleWebKit/532.21.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6532.21.5",Bern,Female,1972-12-28,Europe/Zurich,FALSE
eb9c2c38-d9ac-4258-8194-a868791e6e32,2021-06-22 14:22:35,larafrank@example.net,TRUE,18638531475,FALSE,Rebecca,Garcia,214.217.32.51,3ef0d99b-fcc3-46e7-9dbf-29930173c262,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_9; rv:1.9.5.20) Gecko/3961-01-13 10:25:31.486000 Firefox/3.8,Tokyo,Female,1984-07-12,Asia/Tokyo,FALSE
1b6ec194-d4a7-4ce0-89b8-ed89fc3d366b,2020-11-21 11:28:14,garciaelaine@example.net,FALSE,15052271069,TRUE,Nicole,Lang,27.47.185.33,2d284e1d-d1ea-4ae2-b90d-87c8536e11d5,Opera/8.91.(X11; Linux i686; lt-LT) Presto/2.9.179 Version/11.00,Dix Hills,Male,1974-04-05,America/New_York,FALSE
38041d99-1df1-4df9-a137-de61b963344f,2021-01-05 18:53:31,paige10@example.org,TRUE,19596948396,TRUE,Cynthia,Hunt,41.248.180.244,d2755e58-6b63-4a8d-bd37-8881adfe1377,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/4.0),Caravaggio,Male,1978-02-08,Europe/Rome,FALSE
02fd0111-f3f3-40f4-b1ee-2f5d7e81f9fd,2020-02-13 8:19:35,dlee@example.com,TRUE,15056227768,TRUE,Mary,King,145.58.214.153,42220fee-044c-4d7e-b245-6baed19f2361,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/4.1),Columbus,Male,2004-05-30,America/New_York,FALSE
090c0c08-6ad7-439f-bcc2-4d5b927647e0,2021-06-06 18:22:26,kimberly56@example.net,TRUE,19846519611,TRUE,Pamela,Duncan,189.207.218.149,c19400d8-2e00-4902-a1cd-6b3c6c8a1609,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_9; rv:1.9.3.20) Gecko/5385-06-23 20:24:30.917358 Firefox/3.8,Mumbai,Female,1998-07-22,Asia/Kolkata,FALSE
5e16f7fc-7146-45b6-b827-c7cbc94f31a4,2020-02-26 7:51:42,hillbrent@example.com,TRUE,19805577018,TRUE,Emily,Herman,161.29.202.141,e1cbacaa-ed08-4d2c-b53d-94964df91995,Opera/9.96.(X11; Linux x86_64; unm-US) Presto/2.9.168 Version/12.00,Sydney,Female,2002-09-22,Australia/Sydney,FALSE
189bd96d-61ff-48eb-b8b9-7de18bc750e2,2019-09-29 17:02:31,trevorblack@example.com,FALSE,15053022395,TRUE,Evelyn,Huber,76.106.255.133,5b389bcb-6a51-4c23-882d-279fe91e331e,Opera/9.73.(Windows NT 11.0; th-TH) Presto/2.9.161 Version/10.00,Sacramento,Female,1972-05-27,America/Los_Angeles,FALSE
5ac8c059-100e-43ed-87a6-9435d47d0a29,2020-08-02 18:14:03,jeffreygrant@example.net,TRUE,17868150932,TRUE,Michelle,Hunt,114.151.236.12,0c3a5e39-a9cc-4f3d-87d0-cbb24e44c8d6,Opera/9.16.(Windows 98; apn-IN) Presto/2.9.188 Version/10.00,Boydton,Female,2004-07-18,America/New_York,FALSE
e099f4c9-7d04-4b15-901b-238b144de635,2019-09-30 4:02:51,gacosta@example.com,TRUE,18653746790,TRUE,Christine,Miller,87.240.81.253,edd8e76d-ad3c-4fd1-a463-b1a9dd54290a,"Mozilla/5.0 (Linux; Android 2.3.7) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/61.0.876.0 Safari/536.1",Monroe,Male,1998-12-30,America/Chicago,FALSE
9e31b0a9-94bb-49c0-ad3b-642a3fa62311,2020-06-14 8:02:55,ahernandez@example.com,FALSE,19723925276,FALSE,Janet,Wu,138.27.133.14,3fb8608a-b8b9-4ef4-84dc-6311b542a1d4,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.2; Trident/3.1),Al Mansurah,Male,1994-01-15,Africa/Cairo,FALSE
97530780-0168-417f-93bb-2d1491f37e31,2019-06-29 18:02:21,debragallagher@example.org,TRUE,19734300463,TRUE,Mark,Hicks,22.154.2.172,d24b09d5-9edf-41d7-b607-3c3d2cc109f6,Opera/8.85.(Windows NT 5.1; gv-GB) Presto/2.9.162 Version/10.00,Bellevue,Male,1944-07-13,America/Los_Angeles,FALSE
b51fecf8-4f0e-4727-979c-e7045f20b851,2021-03-10 7:54:43,zmoore@example.com,FALSE,19852664855,TRUE,Victoria,Alexander,147.4.222.17,b8e589ac-e2ee-433d-ad1c-8e9493182951,Opera/8.75.(X11; Linux x86_64; unm-US) Presto/2.9.179 Version/10.00,Syracuse,Male,1961-08-10,America/New_York,FALSE
